BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SOURCE_URL,CRAWL_DATE,CRAWL_TIMESTAMP,FILE_HASH,SALE PRICE PER SQFT,BUILDING_AGE,SALE DATE PARSED,SALE YEAR,SALE MONTH,SALE QUARTER,SALE DAY OF WEEK,PRICE_CATEGORY,AGE_CATEGORY,SQFT_PER_UNIT,RESIDENTIAL_RATIO
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376,41,,C6,"745 EAST 6TH STREET, 1B",,10009.0,28.0,0.0,28.0,4542.0,18254.0,1900.0,2,C4,540000,2025-12-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,29.582557247726527,126.0,2025-12-17,2025,12,4,2,$500K-$1M,Historic (100+),651.9285714285714,1.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,389,22,,C7,208 EAST 7TH STREET,,10009.0,28.0,2.0,30.0,4544.0,19418.0,1900.0,2,C7,8600000,2026-03-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,442.88804202286536,126.0,2026-03-09,2026,3,1,0,Over $5M,Historic (100+),647.2666666666667,0.9333333333333333
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,390,60,,C2,191 EAST 7 STREET,,10009.0,5.0,0.0,5.0,1080.0,3328.0,1910.0,2,C2,4665000,2026-03-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1401.7427884615386,116.0,2026-03-25,2026,3,1,2,$1M-$5M,Historic (100+),665.6,1.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,392,34,,C7,153 AVENUE C,,10009.0,8.0,1.0,9.0,1909.0,6245.0,1951.0,2,C7,6850000,2026-05-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1096.8775020016012,75.0,2026-05-14,2026,5,2,3,Over $5M,Old (50-100),693.8888888888889,0.8888888888888888
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,393,47,,C4,"377 EAST 10TH STREET, 1C",,10009.0,12.0,0.0,12.0,2370.0,10715.0,1900.0,2,C4,129316,2026-05-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,12.06868875408306,126.0,2026-05-11,2026,5,2,0,$100K-$500K,Historic (100+),892.9166666666666,1.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,393,47,,C4,"377 EAST 10TH STREET, 6A",,10009.0,12.0,0.0,12.0,2370.0,10715.0,1900.0,2,C4,163715,2026-05-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,15.279048063462437,126.0,2026-05-11,2026,5,2,0,$100K-$500K,Historic (100+),892.9166666666666,1.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400,54,,C7,207 EAST 4 STREET,,10009.0,8.0,3.0,11.0,2364.0,7166.0,1900.0,2,C7,8800000,2025-11-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,1228.0212112754675,126.0,2025-11-20,2025,11,4,3,Over $5M,Historic (100+),651.4545454545455,0.7272727272727273
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,404,42,,C4,327 EAST 10 STREET,,10009.0,10.0,0.0,10.0,2369.0,6990.0,1900.0,2,C4,4000000,2025-08-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,572.2460658082975,126.0,2025-08-07,2025,8,3,3,$1M-$5M,Historic (100+),699.0,1.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,405,9,,C4,502 EAST 12 STREET,,10009.0,10.0,0.0,10.0,1449.0,6300.0,1900.0,2,C4,4275000,2026-04-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,678.5714285714286,126.0,2026-04-29,2026,4,2,2,$1M-$5M,Historic (100+),630.0,1.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,57,,C7,515 EAST 12 STREET,,10009.0,20.0,2.0,22.0,2581.0,9309.0,1900.0,2,C7,7250000,2026-04-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,778.816199376947,126.0,2026-04-27,2026,4,2,0,Over $5M,Historic (100+),423.1363636363636,0.9090909090909091
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,394,41,,D7,183 AVENUE C,,10009.0,42.0,3.0,45.0,6412.0,28620.0,1910.0,2,D7,13000000,2026-02-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,454.22781271837874,116.0,2026-02-28,2026,2,1,5,Over $5M,Historic (100+),636.0,0.9333333333333333
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,398,18,,D7,176 EAST 3 STREET,,10009.0,48.0,2.0,50.0,10513.0,43520.0,1931.0,2,D7,16700000,2026-02-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,383.73161764705884,95.0,2026-02-28,2026,2,1,5,Over $5M,Old (50-100),870.4,0.96
