borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,376,41,C6,"745 EAST 6TH STREET, 1B",10009,28,0,28,3850,3264,1900,126,2,C4,540000,0.11093459,2025,17/12/2025,1,72000,88000,6.8,2,9.2,Manhattan,0,165.4411765,17/12/2025,12
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,389,22,C7,208 EAST 7TH STREET,10009,28,2,30,3850,3264,1900,126,2,C7,2957233.25,0.104336183,2026,09/03/2026,1,72000,88000,6.8,2,9.5,Manhattan,0,906.0150888,09/03/2026,3
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,390,60,C2,191 EAST 7 STREET,10009,5,0,5,1080,3264,1910,116,2,C2,2957233.25,0.608774038,2026,25/03/2026,1,72000,88000,6.8,2,5.75,Manhattan,0,906.0150888,25/03/2026,3
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,400,11,C4,"510 EAST 5TH STREET, 9",10009,18,0,18,2404,3264,1900,126,2,C4,280000,0.294545455,2025,29/04/2025,1,72000,88000,6.8,2,7.7,Manhattan,0,85.78431373,29/04/2025,4
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,400,54,C7,207 EAST 4 STREET,10009,8,3,11,2364,3264,1900,126,2,C7,2957233.25,0.282584426,2025,20/11/2025,1,72000,88000,6.8,2,6.65,Manhattan,0,906.0150888,20/11/2025,11
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2B,404,42,C4,327 EAST 10 STREET,10009,10,0,10,2369,3264,1900,126,2,C4,2957233.25,0.289699571,2025,07/08/2025,1,72000,88000,6.8,2,6.5,Manhattan,0,906.0150888,07/08/2025,8
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,394,41,D7,183 AVENUE C,10009,42,3,45,3850,3264,1910,116,2,D7,2957233.25,0.070789658,2026,28/02/2026,1,72000,88000,6.8,2,10,Manhattan,0,906.0150888,28/02/2026,2
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,398,18,D7,176 EAST 3 STREET,10009,48,2,50,3850,3264,1931,95,2,D7,2957233.25,0.046553309,2026,28/02/2026,1,72000,88000,6.8,2,10,Manhattan,0,906.0150888,28/02/2026,2
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2C,406,6,DC,204 AVENUE A,10009,10,1,11,2472,3264,2022,4,2,D6,2957233.25,0.179045093,2025,11/12/2025,1,72000,88000,6.8,2,6.65,Manhattan,0,906.0150888,11/12/2025,12
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2C,406,6,DC,"204 AVENUE A, 3A",10009,10,1,11,2472,3264,2022,4,2,D6,597997,0.17913351,2026,20/01/2026,1,72000,88000,6.8,2,6.65,Manhattan,0,183.2098652,20/01/2026,1
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,372,55,C6,"290 2 STREET, 2D",10009,0,0,0,2000,1460,1920,106,2,C6,655000,1.011994003,2025,29/10/2025,1,72000,88000,6.8,2,5,Manhattan,0,448.630137,29/10/2025,10
