borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,tax_class_sale,building_class_sale,sale_price,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,sale_date_parsed,sale_month,has_sqft,price_per_sqft_calc,building_age_calc,sale_date_clean
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,376,41,C6,"745 EAST 6TH STREET, 1B",10009.0,28.0,0.0,28.0,3850.0,3264.0,1900.0,2,C4,540000.0,2025,17/12/2025,1,72000,88000,6.8,2.0,9.2,Manhattan,0,2025-12-17,12,1,165.44117647058823,125.0,2025-12-17
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,400,11,C4,"510 EAST 5TH STREET, 9",10009.0,18.0,0.0,18.0,2404.0,3264.0,1900.0,2,C4,280000.0,2025,29/04/2025,1,72000,88000,6.8,2.0,7.699999999999999,Manhattan,0,2025-04-29,4,1,85.7843137254902,125.0,2025-04-29
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2C,406,6,DC,"204 AVENUE A, 3A",10009.0,10.0,1.0,11.0,2472.0,3264.0,2022.0,2,D6,597997.0,2026,20/01/2026,1,72000,88000,6.8,2.0,6.65,Manhattan,0,2026-01-20,1,1,183.20986519607843,4.0,2026-01-20
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,372,55,C6,"290 2 STREET, 2D",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,655000.0,2025,29/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-29,10,1,448.63013698630135,105.0,2025-10-29
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,373,40,C6,"327 EAST 3RD STREET, 2A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,580000.0,2026,12/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-12,2,1,397.26027397260276,106.0,2026-02-12
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,373,46,C6,"317 EAST 3RD STREET, 8",10009.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,2,C6,474000.0,2025,03/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-03,9,1,324.6575342465753,100.0,2025-09-03
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,373,49,C6,"311 EAST 3RD STREET, 33",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,2,C6,545000.0,2026,04/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-04,3,1,373.28767123287673,106.0,2026-03-04
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,374,8,C6,"702 E 5TH STREET, 5E",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,1200000.0,2025,09/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-09,12,1,821.917808219178,125.0,2025-12-09
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,375,30,C6,"742 EAST 6 STREET, 13",10009.0,0.0,0.0,0.0,2000.0,1460.0,1902.0,2,C6,330000.0,2025,10/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-10,10,1,226.02739726027397,123.0,2025-10-10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2C,376,13,C6,"242 EAST 7TH ST, 5",10009.0,0.0,0.0,0.0,2000.0,1460.0,1905.0,2,C6,2337500.0,2025,20/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-20,10,1,1601.027397260274,120.0,2025-10-20
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,377,62,C6,"249 EAST 7TH STREET, 13/16",10009.0,0.0,0.0,0.0,2000.0,1460.0,2001.0,2,C6,1164000.0,2025,14/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-14,7,1,797.2602739726027,24.0,2025-07-14
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,377,67,C6,"241 EAST 7TH STREET, 1A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,C6,415000.0,2026,25/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-25,3,1,284.24657534246575,126.0,2026-03-25
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,389,17,C6,"198 EAST 7TH STREET, 1",10009.0,0.0,0.0,0.0,2000.0,1460.0,1930.0,2,C6,275000.0,2025,08/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-08,10,1,188.35616438356163,95.0,2025-10-08
