borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,376,41,C6,"745 EAST 6TH STREET, 1B",10009.0,28.0,0.0,28.0,3850.0,3264.0,1900.0,126,2,C4,540000.0,0.11093459,2025,17/12/2025,1,72000,88000,6.8,2.0,9.2,Manhattan,0,165.44117647058823,2025-12-17,12
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,389,22,C7,208 EAST 7TH STREET,10009.0,28.0,2.0,30.0,3850.0,3264.0,1900.0,126,2,C7,2957233.25,0.104336183,2026,09/03/2026,1,72000,88000,6.8,2.0,9.5,Manhattan,0,906.0150888480392,2026-03-09,3
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2A,390,60,C2,191 EAST 7 STREET,10009.0,5.0,0.0,5.0,1080.0,3264.0,1910.0,116,2,C2,2957233.25,0.608774038,2026,25/03/2026,1,72000,88000,6.8,2.0,5.75,Manhattan,0,906.0150888480392,2026-03-25,3
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,400,11,C4,"510 EAST 5TH STREET, 9",10009.0,18.0,0.0,18.0,2404.0,3264.0,1900.0,126,2,C4,280000.0,0.294545455,2025,29/04/2025,1,72000,88000,6.8,2.0,7.699999999999999,Manhattan,0,85.7843137254902,2025-04-29,4
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,400,54,C7,207 EAST 4 STREET,10009.0,8.0,3.0,11.0,2364.0,3264.0,1900.0,126,2,C7,2957233.25,0.282584426,2025,20/11/2025,1,72000,88000,6.8,2.0,6.65,Manhattan,0,906.0150888480392,2025-11-20,11
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2B,404,42,C4,327 EAST 10 STREET,10009.0,10.0,0.0,10.0,2369.0,3264.0,1900.0,126,2,C4,2957233.25,0.289699571,2025,07/08/2025,1,72000,88000,6.8,2.0,6.5,Manhattan,0,906.0150888480392,2025-08-07,8
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,394,41,D7,183 AVENUE C,10009.0,42.0,3.0,45.0,3850.0,3264.0,1910.0,116,2,D7,2957233.25,0.070789658,2026,28/02/2026,1,72000,88000,6.8,2.0,10.0,Manhattan,0,906.0150888480392,2026-02-28,2
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,398,18,D7,176 EAST 3 STREET,10009.0,48.0,2.0,50.0,3850.0,3264.0,1931.0,95,2,D7,2957233.25,0.046553309,2026,28/02/2026,1,72000,88000,6.8,2.0,10.0,Manhattan,0,906.0150888480392,2026-02-28,2
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2C,406,6,DC,204 AVENUE A,10009.0,10.0,1.0,11.0,2472.0,3264.0,2022.0,4,2,D6,2957233.25,0.179045093,2025,11/12/2025,1,72000,88000,6.8,2.0,6.65,Manhattan,0,906.0150888480392,2025-12-11,12
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2C,406,6,DC,"204 AVENUE A, 3A",10009.0,10.0,1.0,11.0,2472.0,3264.0,2022.0,4,2,D6,597997.0,0.17913351,2026,20/01/2026,1,72000,88000,6.8,2.0,6.65,Manhattan,0,183.20986519607843,2026-01-20,1
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,372,55,C6,"290 2 STREET, 2D",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,655000.0,1.011994003,2025,29/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,448.63013698630135,2025-10-29,10
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,373,40,C6,"327 EAST 3RD STREET, 2A",10009.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,580000.0,1.011994003,2026,12/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,397.26027397260276,2026-02-12,2
