address,zip_code,neighborhood,borough_name,sale_price,building_class_category,building_age,amenity_score,has_school_1km,has_subway_1km,has_park_1km,has_supermarket_1km,has_hospital_1km,has_gym_1km,sale_date
195 FIELDS AVENUE                        ,10314.0,WILLOWBROOK              ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,0,2004-05-18
3559 37 AVENUE                           ,11101.0,BAYSIDE                  ,Unknown,643000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,1,2004-06-18
640A MONROE STREET                       ,11221.0,BEDFORD STUYVESANT       ,Unknown,0.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,0,0,0,0,0,2007-09-26
6813 17TH AVENUE                         ,11204.0,BENSONHURST              ,Unknown,420000.0,04  TAX CLASS 1 CONDOS                      ,200.0,5.15,0,0,0,0,0,1,2008-03-06
1052 LONGFELLOW AVENUE                   ,10459.0,MORRISANIA/LONGWOOD      ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.6,0,0,0,1,0,0,2016-10-14
"430 WEST 34TH STREET, 16C                ",10001.0,JAVITS CENTER            ,Unknown,295000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,0,0,0,2005-12-28
"300 EAST 74TH STREET, 12B",10021.0,UPPER EAST SIDE (59-79),Unknown,949000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.0,1,0,0,1,0,0,2018-02-14
"1401 OCEAN AVENUE, 11 I                  ",11230.0,MIDWOOD                  ,Unknown,375000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,1,2016-10-19
20-58 GATES AVENUE,11385.0,RIDGEWOOD,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,76.0,5.9,1,0,1,0,0,1,2024-05-18
"8111 45 AVE, 3M",11373.0,ELMHURST,Unknown,442000.0,10 COOPS - ELEVATOR APARTMENTS,64.0,5.15,0,0,0,0,0,1,2025-05-12
"755 42ND STREET, 5                       ",11232.0,SUNSET PARK              ,Unknown,294000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,1,0,0,0,0,0,2012-06-15
71-23 165TH STREET                       ,11365.0,FLUSHING-SOUTH           ,Unknown,1085000.0,02  TWO FAMILY DWELLINGS                    ,66.0,5.3,1,0,0,1,0,0,2016-09-07
60-80 68 AVENUE,11385.0,RIDGEWOOD,Unknown,0.0,02 TWO FAMILY DWELLINGS,115.0,5.3,0,0,1,1,0,1,2025-01-01
117-19 135 STREET                        ,11420.0,SOUTH OZONE PARK         ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,0,0,0,2004-12-30
141 STREET                               ,11356.0,WHITESTONE               ,Unknown,0.0,05  TAX CLASS 1 VACANT LAND                 ,200.0,5.0,0,0,0,1,0,0,2004-03-12
65-39 108 ST APT. D 10                   ,11375.0,FOREST HILLS             ,Unknown,125500.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,1,0,1,0,2004-03-19
121-17 237TH STREET                      ,11422.0,LAURELTON                ,Unknown,386750.0,01  ONE FAMILY HOMES                        ,56.0,5.15,1,0,0,1,0,0,2006-10-05
2216 AVENUE L,11210.0,MIDWOOD,Unknown,2770000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,1,1,0,1,2021-12-16
286 BRADFORD AVENUE                      ,10309.0,PRINCES BAY              ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,0,2009-05-22
"535 WEST 110TH STREET, 2H                ",10025.0,UPPER WEST SIDE (96-116) ,Unknown,382140.0,10  COOPS - ELEVATOR APARTMENTS             ,81.0,5.0,1,0,0,1,0,0,2004-11-10
"300 WEST 122 STREET, 9G",10027.0,HARLEM-CENTRAL,Unknown,1411649.0,13 CONDOS - ELEVATOR APARTMENTS,5.0,5.15,1,0,0,1,0,0,2024-08-01
117-33 126 STREET                        ,11420.0,SOUTH OZONE PARK         ,Unknown,1.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,0,0,1,0,1,2006-11-15
"122 ELIZABETH STREET, 4A",10013.0,LITTLE ITALY,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,85.0,5.15,0,0,0,0,0,0,2020-09-02
80-44 164 STREET                         ,11432.0,HILLCREST                ,Unknown,490000.0,02  TWO FAMILY HOMES                        ,54.0,5.3,1,0,0,1,0,0,2004-11-04
"134-37 35TH AVENUE, 13A",11354.0,FLUSHING-NORTH,Unknown,1430000.0,13 CONDOS - ELEVATOR APARTMENTS,6.0,5.15,1,0,1,0,0,0,2023-10-05
509 17TH   STREET                        ,11215.0,WINDSOR TERRACE          ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.9,1,0,0,0,0,0,2013-04-30
63 ST JOHNS AVENUE                       ,10305.0,ROSEBANK                 ,Unknown,300000.0,01  ONE FAMILY HOMES                        ,76.0,5.3,1,0,0,0,0,1,2004-04-23
69 DECATUR ST,11216.0,BEDFORD STUYVESANT,Unknown,1260000.0,07 RENTALS - WALKUP APARTMENTS,113.0,5.9,0,0,0,0,0,0,2018-01-12
1423 VYSE AVENUE                         ,10459.0,MORRISANIA/LONGWOOD      ,Unknown,499000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,0,0,1,0,0,2005-01-31
17 TRYON AVENUE,10312.0,ELTINGVILLE,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,1,1,0,0,1,2024-03-22
69 NAVESINK PLACE                        ,10306.0,NEW DORP-BEACH           ,Unknown,350000.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,0,0,1,0,0,1,2015-09-18
609 JARVIS AVENUE                        ,11691.0,FAR ROCKAWAY             ,Unknown,386500.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,1,0,0,1,0,2003-07-29
90 LEXINGTON AVENUE                      ,10016.0,GRAMERCY                 ,Unknown,2847090.0,13  CONDOS - ELEVATOR APARTMENTS            ,76.0,5.0,1,0,0,1,0,0,2016-12-21
224-16 FAIRBURY AVENUE,11428.0,QUEENS VILLAGE,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,0,1,0,2020-10-30
"47-37 45TH STREET, 4B",11377.0,SUNNYSIDE,Unknown,402800.0,10 COOPS - ELEVATOR APARTMENTS,57.0,5.15,0,0,0,1,0,0,2021-01-08
3331 SEYMOUR AVENUE                      ,10469.0,BAYCHESTER               ,Unknown,0.0,02  TWO FAMILY HOMES                        ,83.0,5.3,1,0,0,0,0,0,2003-12-02
1094 SIMPSON STREET,10459.0,MORRISANIA/LONGWOOD,Unknown,0.0,01 ONE FAMILY DWELLINGS,31.0,5.15,0,0,0,0,0,1,2023-08-10
